TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
ElBlastoTr2,2025-08-22,11:07:42.251,47.99081,-81.85145,1222.5,47.99081,-81.85142,1231.3,3,0,0,9,0x01,23,0,7,12,-45,-57,6.35,-0.459,10.889,112.891,100%,4.101,3.772,261,25,0,25,24,,0.00000,0.00000,0.0,0,0.0,-50,9.3
ElBlastoTr2,2025-08-22,11:07:43.212,47.99081,-81.85145,1222.5,47.99081,-81.85142,1230.9,3,0,0,143,0x01,23,1,5,12,-45,-54,6.51,-0.779,10.658,115.760,100%,4.103,3.797,262,26,0,26,25,,0.00000,0.00000,0.0,0,0.0,-50,9.2
ElBlastoTr2,2025-08-22,11:07:44.231,47.99081,-81.85145,1222.5,47.99081,-81.85142,1230.3,3,0,0,-89,0x01,23,0,8,11,-47,-55,6.67,-1.283,10.259,94.237,100%,4.103,3.797,263,27,0,27,26,,0.00000,0.00000,0.0,0,0.0,-50,9.1
ElBlastoTr2,2025-08-22,11:07:45.251,47.99080,-81.85143,1220.4,47.99081,-81.85142,1229.5,3,0,0,88,0x01,23,0,10,9,-46,-58,3.27,-0.056,9.665,51.822,100%,4.117,3.798,264,28,0,28,27,,0.00000,0.00000,0.0,0,0.0,-50,9.2
ElBlastoTr2,2025-08-22,11:07:46.212,47.99080,-81.85143,1220.4,47.99081,-81.85142,1228.7,3,0,0,-62,0x01,22,1,8,10,-47,-55,3.52,-0.788,8.991,49.663,100%,4.117,3.774,265,29,0,29,28,,0.00000,0.00000,0.0,0,0.0,-50,9.1
ElBlastoTr2,2025-08-22,11:07:47.261,47.99080,-81.85143,1220.4,47.99081,-81.85142,1228.0,3,0,0,-58,0x01,21,1,7,9,-46,-58,3.81,-1.300,8.518,60.363,100%,4.109,3.795,266,30,0,30,29,,0.00000,0.00000,0.0,0,0.0,-50,8.9
ElBlastoTr2,2025-08-22,11:10:19.211,47.99079,-81.85148,1208.3,47.99073,-81.85144,1214.6,3,0,0,-133,0x01,23,0,2,7,-62,-75,22.64,3.115,23.493,56.865,100%,4.106,3.795,418,5,0,6,89,,0.00000,0.00000,0.0,0,0.0,-50,3.2
ElBlastoTr2,2025-08-22,11:10:20.232,47.99079,-81.85148,1208.3,47.99073,-81.85144,1215.4,3,0,0,98,0x01,23,0,3,8,-70,-70,22.56,3.479,23.625,22.555,100%,4.106,3.774,419,6,0,7,90,,0.00000,0.00000,0.0,0,0.0,-50,3.5
ElBlastoTr2,2025-08-22,11:10:21.251,47.99079,-81.85148,1208.3,47.99073,-81.85144,1215.6,3,0,0,-178,0x01,23,0,5,8,-65,-72,22.50,3.323,23.641,40.019,100%,4.098,3.796,420,7,0,8,91,,0.00000,0.00000,0.0,0,0.0,-50,3.9
ElBlastoTr2,2025-08-22,11:10:22.211,47.99079,-81.85148,1208.3,47.99073,-81.85145,1215.4,3,0,0,-17,0x01,23,0,4,12,-65,-77,22.16,2.838,23.262,39.409,100%,4.098,3.795,421,8,0,9,92,,0.00000,0.00000,0.0,0,0.0,-50,4.2
ElBlastoTr2,2025-08-22,11:10:23.233,47.99079,-81.85148,1208.3,47.99073,-81.85145,1215.4,3,0,0,177,0x01,23,0,7,9,-66,-74,21.92,2.512,23.023,34.748,100%,4.102,3.794,422,9,0,10,93,,0.00000,0.00000,0.0,0,0.0,-50,4.5
ElBlastoTr2,2025-08-22,11:10:24.251,47.99079,-81.85148,1208.3,47.99073,-81.85145,1215.6,3,0,0,-84,0x01,23,0,8,8,-64,-74,21.78,2.486,22.962,43.454,100%,4.102,3.794,423,10,0,11,94,,0.00000,0.00000,0.0,0,0.0,-50,4.8
ElBlastoTr2,2025-08-22,11:10:25.211,47.99079,-81.85148,1208.3,47.99073,-81.85145,1216.6,3,0,0,-90,0x01,23,0,6,11,-62,-72,21.78,3.096,23.282,54.705,100%,4.104,3.793,424,11,0,12,95,,0.00000,0.00000,0.0,0,0.0,-50,5.1
ElBlastoTr2,2025-08-22,11:10:26.234,47.99079,-81.85148,1208.3,47.99073,-81.85145,1217.0,3,0,0,82,0x01,23,0,8,9,-58,-71,21.79,3.227,23.467,86.736,100%,4.104,3.791,425,12,0,13,96,,0.00000,0.00000,0.0,0,0.0,-50,5.5
ElBlastoTr2,2025-08-22,11:10:27.251,47.99079,-81.85148,1208.3,47.99073,-81.85145,1217.7,3,0,0,50,0x01,23,0,7,11,-65,-68,21.79,3.500,23.721,38.743,100%,4.104,3.793,426,13,0,14,97,,0.00000,0.00000,0.0,0,0.0,-50,5.9
ElBlastoTr2,2025-08-22,11:10:28.212,47.99080,-81.85152,1208.7,47.99073,-81.85145,1217.6,3,0,0,-136,0x01,23,0,7,11,-69,-82,28.60,2.480,29.974,32.086,100%,4.104,3.793,427,14,0,15,98,,0.00000,0.00000,0.0,0,0.0,-50,6.5
ElBlastoTr2,2025-08-22,11:10:29.231,47.99080,-81.85152,1208.7,47.99073,-81.85145,1217.2,3,0,0,-53,0x01,23,0,5,13,-71,-85,28.78,1.836,30.019,25.649,100%,4.098,3.793,428,15,0,16,99,,0.00000,0.00000,0.0,0,0.0,-50,6.7
ElBlastoTr2,2025-08-22,11:10:30.251,47.99079,-81.85154,1205.4,47.99073,-81.85145,1217.3,3,0,0,160,0x01,23,0,6,12,-83,-93,30.07,4.524,32.351,6.732,100%,4.098,3.793,429,16,0,17,100,,0.00000,0.00000,0.0,0,0.0,-50,7.4
ElBlastoTr2,2025-08-22,11:10:31.211,47.99079,-81.85154,1205.4,47.99073,-81.85144,1217.6,3,0,0,-29,0x01,23,0,5,14,-71,-89,30.46,4.263,32.790,27.147,100%,4.105,3.793,430,17,0,18,101,,0.00000,0.00000,0.0,0,0.0,-50,7.9
ElBlastoTr2,2025-08-22,11:10:32.232,47.99079,-81.85154,1205.4,47.99073,-81.85144,1218.0,3,0,0,-73,0x01,23,0,5,12,-84,-80,30.79,4.262,33.278,6.144,100%,4.105,3.793,431,18,0,19,102,,0.00000,0.00000,0.0,0,0.0,-50,8.4
ElBlastoTr2,2025-08-22,11:10:33.251,47.99076,-81.85156,1207.0,47.99073,-81.85144,1218.1,3,0,0,45,0x01,22,0,8,9,-74,-88,32.01,2.077,33.877,20.197,100%,4.101,3.794,432,19,0,20,103,,0.00000,0.00000,0.0,0,0.0,-50,9.0
ElBlastoTr2,2025-08-22,11:10:34.212,47.99076,-81.85156,1207.0,47.99073,-81.85144,1218.6,3,0,0,76,0x01,22,0,6,10,-63,-83,32.42,2.347,34.439,72.575,100%,4.101,3.792,433,20,0,21,104,,0.00000,0.00000,0.0,0,0.0,-50,9.3
ElBlastoTr2,2025-08-22,11:10:35.233,47.99076,-81.85156,1207.0,47.99073,-81.85143,1219.3,3,0,0,120,0x01,23,0,5,10,-64,-72,32.71,2.733,34.953,65.271,100%,4.106,3.794,434,21,0,22,105,,0.00000,0.00000,0.0,0,0.0,-50,9.6
ElBlastoTr2,2025-08-22,11:10:36.250,47.99076,-81.85156,1207.0,47.99073,-81.85143,1220.0,3,0,0,-111,0x01,23,0,1,12,-66,-75,33.01,3.029,35.456,52.315,100%,4.106,3.794,435,22,0,23,106,,0.00000,0.00000,0.0,0,0.0,-50,9.9
ElBlastoTr2,2025-08-22,11:10:37.211,47.99076,-81.85156,1207.0,47.99073,-81.85143,1220.4,3,0,0,-42,0x01,23,0,0,11,-70,-74,33.21,3.146,35.819,33.214,100%,4.101,3.794,436,23,0,24,107,,0.00000,0.00000,0.0,0,0.0,-50,10.3
ElBlastoTr2,2025-08-22,11:10:38.234,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.3,3,1,0,-145,0x01,22,0,3,10,-77,-78,33.46,3.655,36.402,14.948,100%,4.101,3.793,437,24,0,25,108,,0.00000,0.00000,0.0,0,0.0,-50,10.7
ElBlastoTr2,2025-08-22,11:10:39.224,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.7,3,0,0,-22,0x01,22,0,4,11,-77,-89,33.99,3.647,37.041,15.182,100%,4.105,3.794,438,25,0,26,109,,0.00000,0.00000,0.0,0,0.0,-50,11.1
ElBlastoTr2,2025-08-22,11:10:40.212,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.9,3,0,0,13,0x01,23,0,4,13,-65,-80,34.24,3.447,37.345,60.890,100%,4.105,3.793,439,26,0,27,110,,0.00000,0.00000,0.0,0,0.0,-50,11.5
ElBlastoTr2,2025-08-22,11:10:41.234,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.5,3,0,0,103,0x01,23,0,7,13,-69,-77,34.45,2.689,37.354,38.650,100%,4.103,3.793,440,27,0,28,111,,0.00000,0.00000,0.0,0,0.0,-50,11.8
ElBlastoTr2,2025-08-22,11:10:42.225,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.1,3,0,0,110,0x01,23,0,7,10,-66,-75,35.07,2.060,37.775,55.575,100%,4.103,3.790,441,28,0,29,112,,0.00000,0.00000,0.0,0,0.0,-50,12.0
ElBlastoTr2,2025-08-22,11:10:43.242,47.99076,-81.85156,1207.0,47.99073,-81.85143,1221.0,3,0,0,143,0x01,23,0,5,13,-66,-75,35.41,1.822,38.082,56.121,100%,4.104,3.794,442,29,0,30,113,,0.00000,0.00000,0.0,0,0.0,-50,12.2
ElBlastoTr2,2025-08-22,11:10:44.234,47.99076,-81.85156,1207.0,47.99073,-81.85143,1220.8,3,0,0,-78,0x01,23,0,9,11,-68,-75,36.03,1.409,38.568,45.361,100%,4.104,3.794,443,30,0,31,114,,0.00000,0.00000,0.0,0,0.0,-50,12.3
ElBlastoTr2,2025-08-22,11:10:45.221,47.99076,-81.85156,1207.0,47.99073,-81.85142,1220.9,3,0,0,87,0x01,23,1,10,11,-66,-75,36.70,1.383,39.239,58.166,100%,4.103,3.795,444,31,0,32,115,,0.00000,0.00000,0.0,0,0.0,-50,12.5
ElBlastoTr2,2025-08-22,11:10:46.212,47.99076,-81.85156,1207.0,47.99073,-81.85142,1220.3,3,0,0,147,0x01,23,1,9,10,-70,-75,36.68,0.696,39.005,36.677,100%,4.103,3.792,445,32,0,33,116,,0.00000,0.00000,0.0,0,0.0,-50,12.6
ElBlastoTr2,2025-08-22,11:10:47.233,47.99076,-81.85156,1207.0,47.99073,-81.85142,1219.7,3,0,0,-19,0x01,22,2,8,9,-66,-80,36.82,0.124,38.950,58.349,100%,4.102,3.793,446,33,0,34,117,,0.00000,0.00000,0.0,0,0.0,-50,12.6
ElBlastoTr2,2025-08-22,11:10:48.221,47.99076,-81.85156,1207.0,47.99073,-81.85142,1219.6,3,0,0,54,0x01,23,0,12,8,-65,-74,36.82,0.012,38.914,65.468,100%,4.102,3.794,447,34,0,35,118,,0.00000,0.00000,0.0,0,0.0,-50,12.6
ElBlastoTr2,2025-08-22,11:10:49.240,47.99076,-81.85156,1207.0,47.99073,-81.85142,1219.7,3,0,0,161,0x01,23,1,5,15,-69,-78,36.91,0.108,39.036,41.411,100%,4.107,3.794,448,35,0,36,119,,0.00000,0.00000,0.0,0,0.0,-50,12.6
ElBlastoTr2,2025-08-22,11:10:50.233,47.99076,-81.85153,1210.7,47.99073,-81.85142,1219.4,3,0,0,39,0x01,23,0,10,10,-69,-77,30.26,-3.536,31.473,33.952,100%,4.107,3.793,449,36,0,37,120,,0.00000,0.00000,0.0,0,0.0,-50,12.2
ElBlastoTr2,2025-08-22,11:10:51.223,47.99076,-81.85153,1210.7,47.99073,-81.85142,1219.4,3,0,0,108,0x01,23,0,10,8,-64,-82,29.86,-3.229,31.070,59.569,100%,4.099,3.793,450,37,0,38,121,,0.00000,0.00000,0.0,0,0.0,-50,11.8
ElBlastoTr2,2025-08-22,11:10:52.212,47.99077,-81.85150,1209.6,47.99073,-81.85142,1218.9,3,0,0,-25,0x01,23,1,11,6,-69,-71,23.60,-1.925,25.380,26.482,100%,4.099,3.794,451,38,0,39,122,,0.00000,0.00000,0.0,0,0.0,-50,11.3
ElBlastoTr2,2025-08-22,11:10:53.233,47.99077,-81.85150,1209.6,47.99073,-81.85143,1218.3,3,0,0,-104,0x01,23,0,11,8,-65,-74,23.48,-2.270,25.050,41.751,100%,4.104,3.794,452,39,0,40,123,,0.00000,0.00000,0.0,0,0.0,-50,11.0
ElBlastoTr2,2025-08-22,11:10:54.222,47.99076,-81.85147,1210.4,47.99073,-81.85142,1217.9,3,0,0,41,0x01,23,1,13,9,-61,-76,15.25,-2.888,17.001,42.974,100%,4.104,3.771,453,40,0,41,124,,0.00000,0.00000,0.0,0,0.0,-50,10.4
ElBlastoTr2,2025-08-22,11:10:55.211,47.99076,-81.85147,1210.4,47.99073,-81.85142,1217.9,3,0,0,-147,0x01,22,5,6,9,-57,-70,15.23,-2.555,17.005,68.020,100%,4.098,3.793,454,41,0,42,125,,0.00000,0.00000,0.0,0,0.0,-50,10.1
ElBlastoTr2,2025-08-22,11:10:56.232,47.99075,-81.85145,1211.4,47.99073,-81.85143,1218.2,3,0,0,-156,0x01,23,3,5,13,-55,-69,8.45,-2.846,10.806,47.536,100%,4.098,3.791,455,42,0,43,126,,0.00000,0.00000,0.0,0,0.0,-50,9.6
ElBlastoTr2,2025-08-22,11:10:57.221,47.99075,-81.85145,1211.4,47.99073,-81.85143,1218.4,3,0,0,8,0x01,23,3,10,9,-41,-67,8.27,-2.354,10.806,232.942,100%,4.101,3.794,456,43,0,44,127,,0.00000,0.00000,0.0,0,0.0,-50,9.3
ElBlastoTr2,2025-08-22,11:10:58.212,47.99075,-81.85145,1211.4,47.99073,-81.85143,1218.4,3,0,0,1,0x01,23,1,14,6,-57,-53,7.93,-2.081,10.584,35.442,100%,4.101,3.791,457,44,0,45,128,,0.00000,0.00000,0.0,0,0.0,-50,9.1
ElBlastoTr2,2025-08-22,11:10:59.233,47.99075,-81.85145,1211.4,47.99073,-81.85143,1218.4,3,0,0,-101,0x01,23,2,11,8,-36,-66,7.71,-1.878,10.412,386.444,100%,4.102,3.793,458,45,0,46,129,,0.00000,0.00000,0.0,0,0.0,-50,8.9
ElBlastoTr2,2025-08-22,11:11:00.222,47.99076,-81.85143,1213.2,47.99073,-81.85143,1218.9,3,0,0,96,0x01,23,2,11,7,-50,-52,10.75,-2.682,12.195,107.512,100%,4.102,3.791,459,46,0,47,130,,0.00000,0.00000,0.0,0,0.0,-50,8.4
ElBlastoTr2,2025-08-22,11:11:01.211,47.99076,-81.85143,1213.2,47.99073,-81.85143,1219.1,3,0,0,-139,0x01,23,1,12,8,-50,-62,10.74,-2.222,12.290,107.435,100%,4.117,3.793,460,47,0,48,131,,0.00000,0.00000,0.0,0,0.0,-50,8.2
ElBlastoTr2,2025-08-22,11:11:02.233,47.99076,-81.85143,1213.2,47.99073,-81.85143,1219.4,3,0,0,-117,0x01,23,0,12,8,-45,-60,10.75,-1.731,12.440,191.089,100%,4.117,3.790,461,48,0,49,132,,0.00000,0.00000,0.0,0,0.0,-50,8.0
ElBlastoTr2,2025-08-22,11:11:03.222,47.99076,-81.85143,1213.2,47.99073,-81.85143,1219.6,3,0,0,-81,0x01,23,2,11,7,-38,-54,10.76,-1.428,12.529,428.511,100%,4.107,3.793,462,49,0,50,133,,0.00000,0.00000,0.0,0,0.0,-50,7.8
ElBlastoTr2,2025-08-22,11:11:04.242,47.99076,-81.85143,1213.2,47.99073,-81.85143,1219.7,3,0,0,-75,0x01,23,2,8,7,-41,-51,10.80,-1.140,12.639,304.250,100%,4.107,3.793,463,50,0,51,134,,0.00000,0.00000,0.0,0,0.0,-50,7.7
ElBlastoTr2,2025-08-22,11:11:05.233,47.99076,-81.85143,1213.2,47.99073,-81.85143,1220.0,3,0,0,-70,0x01,23,0,6,17,-37,-52,10.82,-0.746,12.824,483.272,100%,4.098,3.791,464,51,0,52,135,,0.00000,0.00000,0.0,0,0.0,-50,7.6
ElBlastoTr2,2025-08-22,11:11:06.223,47.99076,-81.85143,1213.2,47.99073,-81.85143,1220.4,3,0,0,-68,0x01,23,1,13,8,-36,-50,10.84,-0.349,13.040,543.490,100%,4.098,3.791,465,52,0,53,136,,0.00000,0.00000,0.0,0,0.0,-50,7.6
ElBlastoTr2,2025-08-22,11:11:07.212,47.99076,-81.85143,1213.2,47.99073,-81.85143,1220.7,3,0,0,-124,0x01,23,1,11,8,-37,-49,10.89,-0.090,13.216,486.346,100%,4.105,3.792,466,53,0,54,137,,0.00000,0.00000,0.0,0,0.0,-50,7.6
ElBlastoTr2,2025-08-22,11:11:08.232,47.99076,-81.85143,1213.2,47.99073,-81.85143,1220.8,3,0,0,-167,0x01,23,0,10,12,-37,-50,10.94,0.087,13.365,488.650,100%,4.105,3.793,467,54,0,55,138,,0.00000,0.00000,0.0,0,0.0,-50,7.6
ElBlastoTr2,2025-08-22,11:11:09.221,47.99076,-81.85143,1213.2,47.99073,-81.85144,1221.2,3,0,0,70,0x01,23,0,11,11,-36,-50,10.98,0.415,13.619,550.463,100%,4.100,3.792,468,55,0,56,139,,0.00000,0.00000,0.0,0,0.0,-50,7.6
ElBlastoTr2,2025-08-22,11:11:10.212,47.99076,-81.85143,1213.2,47.99073,-81.85144,1221.7,3,0,0,147,0x01,23,0,9,12,-38,-50,11.01,0.817,13.940,438.501,100%,4.100,3.790,469,56,0,57,140,,0.00000,0.00000,0.0,0,0.0,-50,7.7
ElBlastoTr2,2025-08-22,11:11:11.233,47.99076,-81.85143,1213.2,47.99073,-81.85144,1221.9,3,0,0,-51,0x01,23,1,9,10,-46,-51,11.06,0.900,14.089,175.281,100%,4.104,3.792,470,57,0,58,141,,0.00000,0.00000,0.0,0,0.0,-50,7.8
ElBlastoTr2,2025-08-22,11:11:12.223,47.99076,-81.85143,1213.2,47.99073,-81.85144,1222.0,3,0,0,-94,0x01,23,1,9,10,-38,-53,11.08,0.911,14.172,440.988,100%,4.104,3.791,471,58,0,59,142,,0.00000,0.00000,0.0,0,0.0,-50,7.9
ElBlastoTr2,2025-08-22,11:11:13.212,47.99076,-81.85143,1213.2,47.99073,-81.85144,1222.4,3,0,0,-30,0x01,23,1,10,10,-37,-49,11.08,1.200,14.445,495.064,100%,4.117,3.792,472,59,0,60,143,,0.00000,0.00000,0.0,0,0.0,-50,8.1
ElBlastoTr2,2025-08-22,11:11:14.232,47.99076,-81.85139,1209.3,47.99073,-81.85144,1222.3,3,0,0,44,0x01,23,1,8,13,-48,-52,15.50,4.336,20.217,195.077,100%,4.117,3.770,473,60,0,61,144,,0.00000,0.00000,0.0,0,0.0,-50,8.6
ElBlastoTr2,2025-08-22,11:11:15.224,47.99076,-81.85139,1209.3,47.99073,-81.85144,1222.2,3,0,0,70,0x01,23,0,9,13,-52,-58,15.48,3.867,20.179,122.951,100%,4.096,3.792,474,61,0,62,145,,0.00000,0.00000,0.0,0,0.0,-50,9.1
ElBlastoTr2,2025-08-22,11:11:16.240,47.99076,-81.85139,1209.3,47.99073,-81.85144,1222.4,3,0,0,36,0x01,23,0,8,14,-49,-68,15.39,3.640,20.229,172.725,100%,4.096,3.791,475,62,0,63,146,,0.00000,0.00000,0.0,0,0.0,-50,9.5
ElBlastoTr2,2025-08-22,11:11:17.234,47.99076,-81.85136,1210.1,47.99073,-81.85144,1222.5,3,0,0,68,0x01,23,1,6,9,-40,-60,21.88,2.327,25.170,691.868,100%,4.101,3.793,476,63,0,64,147,,0.00000,0.00000,0.0,0,0.0,-50,10.1
ElBlastoTr2,2025-08-22,11:11:18.222,47.99076,-81.85136,1210.1,47.99073,-81.85144,1222.2,3,0,0,-130,0x01,23,0,6,10,-45,-53,21.84,1.849,25.001,388.346,100%,4.101,3.791,477,64,0,65,148,,0.00000,0.00000,0.0,0,0.0,-50,10.3
ElBlastoTr2,2025-08-22,11:11:19.242,47.99076,-81.85136,1210.1,47.99073,-81.85144,1222.8,3,0,0,-176,0x01,23,0,11,9,-53,-58,21.82,2.131,25.240,154.460,100%,4.100,3.793,478,65,0,66,149,,0.00000,0.00000,0.0,0,0.0,-50,10.6
ElBlastoTr2,2025-08-22,11:11:20.233,47.99079,-81.85135,1208.9,47.99073,-81.85144,1222.7,3,0,0,154,0x01,23,0,6,12,-57,-66,30.76,2.733,33.712,137.386,100%,4.100,3.790,479,66,0,67,150,,0.00000,0.00000,0.0,0,0.0,-50,11.1
ElBlastoTr2,2025-08-22,11:11:21.223,47.99079,-81.85135,1208.9,47.99073,-81.85144,1223.0,3,0,0,68,0x01,22,0,6,16,-60,-68,30.77,2.752,33.862,97.317,100%,4.109,3.793,480,67,0,68,151,,0.00000,0.00000,0.0,0,0.0,-50,11.4
ElBlastoTr2,2025-08-22,11:11:22.212,47.99081,-81.85133,1209.4,47.99073,-81.85144,1223.1,3,0,0,-124,0x01,23,0,7,12,-66,-77,38.61,1.860,40.980,61.195,100%,4.109,3.791,481,68,0,69,152,,0.00000,0.00000,0.0,0,0.0,-50,11.9
ElBlastoTr2,2025-08-22,11:11:23.231,47.99081,-81.85133,1209.4,47.99073,-81.85144,1223.4,3,0,0,41,0x01,22,0,12,7,-65,-71,38.56,1.878,41.011,68.576,100%,4.101,3.790,482,69,0,70,153,,0.00000,0.00000,0.0,0,0.0,-50,12.1
ElBlastoTr2,2025-08-22,11:11:24.221,47.99081,-81.85133,1209.4,47.99073,-81.85144,1223.7,3,0,0,144,0x01,23,0,8,10,-66,-75,38.48,1.941,41.031,60.990,100%,4.101,3.789,483,70,0,71,154,,0.00000,0.00000,0.0,0,0.0,-50,12.3
ElBlastoTr2,2025-08-22,11:11:25.215,47.99083,-81.85132,1209.7,47.99073,-81.85144,1223.8,3,0,0,-169,0x01,23,0,8,10,-77,-77,45.24,1.617,47.397,20.210,100%,4.101,3.791,484,71,0,72,155,,0.00000,0.00000,0.0,0,0.0,-50,12.5
ElBlastoTr2,2025-08-22,11:11:26.263,47.99083,-81.85132,1209.7,47.99073,-81.85143,1224.0,3,1,0,-128,0x01,21,0,9,5,-67,-79,45.09,1.778,47.297,63.690,100%,4.101,3.790,485,72,0,73,156,,0.00000,0.00000,0.0,0,0.0,-50,12.5
ElBlastoTr2,2025-08-22,11:11:27.225,47.99083,-81.85132,1209.7,47.99073,-81.85143,1223.9,3,0,0,-54,0x01,22,0,6,12,-65,-77,45.07,1.729,47.267,80.154,100%,4.104,3.793,486,73,0,74,157,,0.00000,0.00000,0.0,0,0.0,-50,12.5
ElBlastoTr2,2025-08-22,11:11:28.213,47.99083,-81.85132,1209.7,47.99073,-81.85143,1223.9,3,0,0,46,0x01,23,1,2,14,-71,-78,45.09,1.739,47.285,40.186,100%,4.104,3.791,487,74,0,75,158,,0.00000,0.00000,0.0,0,0.0,-50,12.5
ElBlastoTr2,2025-08-22,11:11:29.232,47.99081,-81.85134,1209.4,47.99073,-81.85143,1223.6,3,1,0,-110,0x01,22,0,4,13,-62,-77,38.13,1.545,40.694,95.774,100%,4.107,3.793,488,75,0,76,159,,0.00000,0.00000,0.0,0,0.0,-50,12.7
